Date,Open,High,Low,Close,Volume
"Sep 23, 2019",54.74,54.96,54.41,54.68,76662000
"Sep 20, 2019",55.35,55.64,54.37,54.43,221652400
"Sep 19, 2019",55.5,55.94,55.09,55.24,88242400
"Sep 18, 2019",55.26,55.71,54.86,55.69,101360000
"Sep 17, 2019",54.99,55.21,54.78,55.17,73274800
"Sep 16, 2019",54.43,55.03,54.39,54.97,84632400
"Sep 13, 2019",55.0,55.2,54.26,54.69,159053200
"Sep 12, 2019",56.2,56.6,55.72,55.77,128906800
"Sep 11, 2019",54.52,55.93,54.43,55.9,177158400
"Sep 10, 2019",53.47,54.19,52.93,54.17,127111600
"Sep 9, 2019",53.71,54.11,52.77,53.54,109237600
"Sep 6, 2019",53.51,53.6,53.13,53.31,77449200
"Sep 5, 2019",53.0,53.49,52.88,53.32,95654800
"Sep 4, 2019",52.1,52.37,51.83,52.3,76752400
"Sep 3, 2019",51.61,51.74,51.06,51.42,80092000
"Aug 30, 2019",52.54,52.61,51.8,52.19,84573600
"Aug 29, 2019",52.13,52.33,51.67,52.25,83962000
"Aug 28, 2019",51.03,51.43,50.83,51.38,63755200
"Aug 27, 2019",51.97,52.14,50.88,51.04,103493200
"Aug 26, 2019",51.47,51.8,51.26,51.62,104174400
"Aug 23, 2019",52.36,53.01,50.25,50.66,187272000
"Aug 22, 2019",53.3,53.61,52.69,53.12,89014800
"Aug 21, 2019",53.25,53.41,52.9,53.16,86141600
"Aug 20, 2019",52.72,53.34,52.58,52.59,107537200
"Aug 19, 2019",52.65,53.18,52.51,52.59,97654400
"Aug 16, 2019",51.07,51.79,50.96,51.63,110481600
"Aug 15, 2019",50.87,51.28,49.92,50.44,108909600
"Aug 14, 2019",50.79,51.61,50.65,50.69,146189600
"Aug 13, 2019",50.26,53.03,50.12,52.24,188874000
"Aug 12, 2019",49.9,50.51,49.79,50.12,89927600
"Aug 9, 2019",50.33,50.69,49.82,50.25,98478800
"Aug 8, 2019",50.05,50.88,49.85,50.86,108038000
"Aug 7, 2019",48.85,49.89,48.46,49.76,133457600
"Aug 6, 2019",49.08,49.52,48.51,49.25,143299200
"Aug 5, 2019",49.5,49.66,48.15,48.33,209572000
"Aug 2, 2019",51.38,51.61,50.41,51.01,163448400
"Aug 1, 2019",53.47,54.51,51.69,52.11,216071600
"Jul 31, 2019",54.1,55.34,52.83,53.26,277125600
"Jul 30, 2019",52.19,52.54,51.83,52.19,135742800
"Jul 29, 2019",52.12,52.66,52.11,52.42,86693600
"Jul 26, 2019",51.87,52.43,51.78,51.94,70475600
"Jul 25, 2019",52.22,52.31,51.68,51.76,55638400
"Jul 24, 2019",51.92,52.29,51.79,52.17,59966400
"Jul 23, 2019",52.12,52.23,51.82,52.21,73420800
"Jul 22, 2019",50.91,51.81,50.9,51.81,89111600
"Jul 19, 2019",51.45,51.63,50.59,50.65,83717200
"Jul 18, 2019",51.0,51.47,50.92,51.42,74162400
"Jul 17, 2019",51.01,51.27,50.82,50.84,56430000
"Jul 16, 2019",51.15,51.53,50.88,51.13,67467200
"Jul 15, 2019",51.02,51.47,51.0,51.3,67789600
"Jul 12, 2019",50.61,51.0,50.55,50.83,70380800
"Jul 11, 2019",50.83,51.1,50.43,50.44,80767200
"Jul 10, 2019",50.46,50.93,50.39,50.81,71588400
"Jul 9, 2019",49.8,50.38,49.7,50.31,82312000
"Jul 8, 2019",50.2,50.35,49.6,50.01,101354400
"Jul 5, 2019",50.84,51.27,50.72,51.06,69062000
"Jul 3, 2019",50.82,51.11,50.67,51.1,45448000
"Jul 2, 2019",50.35,50.78,50.34,50.68,67740800
"Jul 1, 2019",50.79,51.12,50.16,50.39,109012000
"Jun 28, 2019",49.67,49.88,49.26,49.48,124442400
"Jun 27, 2019",50.07,50.39,49.89,49.94,83598800
"Jun 26, 2019",49.44,50.25,49.34,49.95,104270000
"Jun 25, 2019",49.61,49.81,48.82,48.89,84281200
"Jun 24, 2019",49.63,50.04,49.54,49.65,72881600
"Jun 21, 2019",49.7,50.21,49.54,49.69,191202400
"Jun 20, 2019",50.09,50.15,49.51,49.87,86056000
"Jun 19, 2019",49.92,49.97,49.33,49.47,84496800
"Jun 18, 2019",49.01,50.07,48.8,49.61,106204000
"Jun 17, 2019",48.22,48.74,48.04,48.47,58676400
"Jun 14, 2019",47.89,48.4,47.58,48.19,75046000
"Jun 13, 2019",48.67,49.2,48.4,48.54,86698400
"Jun 12, 2019",48.49,48.99,48.35,48.55,73012800
"Jun 11, 2019",48.72,49.0,48.4,48.7,107731600
"Jun 10, 2019",47.95,48.84,47.9,48.15,104883600
"Jun 7, 2019",46.63,47.98,46.44,47.54,122737600
"Jun 6, 2019",45.77,46.37,45.54,46.31,90105200
"Jun 5, 2019",46.07,46.25,45.28,45.63,119093600
"Jun 4, 2019",43.86,44.96,43.63,44.91,123872000
"Jun 3, 2019",43.9,44.48,42.57,43.33,161584400
"May 31, 2019",44.06,44.5,43.75,43.77,108174400
"May 30, 2019",44.49,44.81,44.17,44.58,84873600
"May 29, 2019",44.1,44.84,44.0,44.35,113924800
"May 28, 2019",44.73,45.15,44.48,44.56,111792800
"May 24, 2019",45.05,45.53,44.65,44.74,94858800
"May 23, 2019",44.95,45.13,44.45,44.92,146118800
"May 22, 2019",46.17,46.43,45.64,45.69,118994400
"May 21, 2019",46.31,47.0,46.17,46.65,113459200
"May 20, 2019",45.88,46.09,45.07,45.77,154449200
"May 17, 2019",46.73,47.72,46.69,47.25,131516400
"May 16, 2019",47.48,48.12,47.21,47.52,132125600
"May 15, 2019",46.57,47.94,46.51,47.73,106178800
"May 14, 2019",46.6,47.42,46.35,47.17,146118800
"May 13, 2019",46.93,47.37,45.71,46.43,229722400
"May 10, 2019",49.35,49.71,48.19,49.29,164834800
"May 9, 2019",50.1,50.42,49.17,50.18,139634400
"May 8, 2019",50.47,51.33,50.44,50.72,105358000
"May 7, 2019",51.47,51.85,50.21,50.72,155054800
"May 6, 2019",51.07,52.21,50.88,52.12,129772400
"May 3, 2019",52.72,52.96,52.56,52.94,83569600
"May 2, 2019",52.46,53.16,52.03,52.29,127985200
"May 1, 2019",52.47,53.83,52.31,52.63,259309200
"Apr 30, 2019",50.76,50.85,49.78,50.17,186139600
"Apr 29, 2019",51.1,51.49,50.97,51.15,88818800
"Apr 26, 2019",51.22,51.25,50.53,51.08,74596400
"Apr 25, 2019",51.71,51.94,51.28,51.32,74172800
"Apr 24, 2019",51.84,52.12,51.76,51.79,70162400
"Apr 23, 2019",51.11,51.94,50.97,51.87,93292000
"Apr 22, 2019",50.71,51.24,50.58,51.13,77758000
"Apr 18, 2019",50.78,51.04,50.63,50.97,96783200
"Apr 17, 2019",49.88,50.85,49.65,50.78,115627200
"Apr 16, 2019",49.87,50.34,49.64,49.81,102785600
"Apr 15, 2019",49.65,49.96,49.5,49.81,70146400
"Apr 12, 2019",49.8,50.03,49.05,49.72,111042800
"Apr 11, 2019",50.21,50.25,49.61,49.74,83603200
"Apr 10, 2019",49.67,50.19,49.54,50.15,86781200
"Apr 9, 2019",50.08,50.71,49.81,49.88,143072800
"Apr 8, 2019",49.1,50.06,49.08,50.03,103526800
"Apr 5, 2019",49.11,49.28,48.98,49.25,74106400
"Apr 4, 2019",48.7,49.09,48.28,48.92,76457200
"Apr 3, 2019",48.31,49.13,48.29,48.84,93087200
"Apr 2, 2019",47.77,48.62,47.76,48.51,91062800
"Apr 1, 2019",47.91,47.92,47.1,47.81,111448000
"Mar 29, 2019",47.46,47.52,47.13,47.49,94256000
"Mar 28, 2019",47.24,47.39,46.88,47.18,83121600
"Mar 27, 2019",47.19,47.44,46.64,47.12,119393600
"Mar 26, 2019",47.92,48.22,46.15,46.7,199202000
"Mar 25, 2019",47.88,47.99,46.65,47.19,175381200
"Mar 22, 2019",48.83,49.42,47.69,47.76,169630800
"Mar 21, 2019",47.51,49.08,47.45,48.77,204136800
"Mar 20, 2019",46.56,47.37,46.18,47.04,124140800
"Mar 19, 2019",47.09,47.25,46.48,46.63,126585600
"Mar 18, 2019",46.45,47.1,46.45,47.01,104879200
"Mar 15, 2019",46.21,46.83,45.94,46.53,156171600
"Mar 14, 2019",45.97,46.03,45.64,45.93,94318000
"Mar 13, 2019",45.56,45.83,45.23,45.43,124130000
"Mar 12, 2019",45.0,45.67,44.84,45.23,129870400
"Mar 11, 2019",43.87,44.78,43.84,44.72,128044000
"Mar 8, 2019",42.58,43.27,42.38,43.23,95997600
"Mar 7, 2019",43.47,43.61,43.01,43.13,99185600
"Mar 6, 2019",43.67,43.87,43.49,43.63,83241600
"Mar 5, 2019",43.99,44.0,43.63,43.88,78949600
"Mar 4, 2019",43.92,44.44,43.49,43.96,109744800
"Mar 1, 2019",43.57,43.79,43.22,43.74,103544800
"Feb 28, 2019",43.58,43.73,43.23,43.29,112861600
"Feb 27, 2019",43.3,43.75,43.18,43.72,111341600
"Feb 26, 2019",43.43,43.83,43.29,43.58,68280800
"Feb 25, 2019",43.54,43.97,43.49,43.56,87493600
"Feb 22, 2019",42.9,43.25,42.85,43.24,75652800
"Feb 21, 2019",42.95,43.09,42.58,42.76,68998800
"Feb 20, 2019",42.8,43.33,42.75,43.01,104457600
"Feb 19, 2019",42.43,42.86,42.37,42.73,75891200
"Feb 15, 2019",42.81,42.92,42.44,42.6,98507200
"Feb 14, 2019",42.43,42.81,42.35,42.7,87342800
"Feb 13, 2019",42.85,43.12,42.48,42.54,89960800
"Feb 12, 2019",42.53,42.75,42.42,42.72,89134000
"Feb 11, 2019",42.76,42.8,42.31,42.36,83973600
"Feb 8, 2019",42.25,42.67,42.1,42.6,95280000
"Feb 7, 2019",43.1,43.49,42.58,42.74,126966800
"Feb 6, 2019",43.66,43.89,43.21,43.56,112958400
"Feb 5, 2019",43.22,43.77,43.09,43.54,144406400
"Feb 4, 2019",41.85,42.92,41.82,42.81,125982000
"Feb 1, 2019",41.74,42.24,41.48,41.63,130672400
"Jan 31, 2019",41.53,42.25,41.14,41.61,162958400
"Jan 30, 2019",40.81,41.54,40.06,41.31,244439200
"Jan 29, 2019",39.06,39.53,38.53,38.67,166348800
"Jan 28, 2019",38.95,39.08,38.42,39.08,104768400
"Jan 25, 2019",38.87,39.53,38.58,39.44,134142000
"Jan 24, 2019",38.53,38.62,37.94,38.17,101766000
"Jan 23, 2019",38.54,38.78,37.92,38.48,92522400
"Jan 22, 2019",39.1,39.18,38.15,38.33,121576000
"Jan 18, 2019",39.38,39.47,38.99,39.21,135004000
"Jan 17, 2019",38.55,39.42,38.31,38.97,119284800
"Jan 16, 2019",38.27,38.97,38.25,38.74,122278800
"Jan 15, 2019",37.57,38.35,37.51,38.27,114843600
"Jan 14, 2019",37.71,37.82,37.31,37.5,129756800
"Jan 11, 2019",38.22,38.42,37.88,38.07,108092800
"Jan 10, 2019",38.13,38.49,37.72,38.45,143122800
"Jan 9, 2019",37.82,38.63,37.41,38.33,180396400
"Jan 8, 2019",37.39,37.96,37.13,37.69,164101200
"Jan 7, 2019",37.17,37.21,36.47,36.98,219111200
"Jan 4, 2019",36.13,37.14,35.95,37.06,234428400
"Jan 3, 2019",35.99,36.43,35.5,35.55,365248800
"Jan 2, 2019",38.72,39.71,38.56,39.48,148158800
"Dec 31, 2018",39.63,39.84,39.12,39.44,140014000
"Dec 28, 2018",39.38,39.63,38.64,39.06,169165600
"Dec 27, 2018",38.96,39.19,37.52,39.04,212468400
"Dec 26, 2018",37.08,39.31,36.68,39.29,234330000
"Dec 24, 2018",37.04,37.89,36.65,36.71,148676800
"Dec 21, 2018",39.22,39.54,37.41,37.68,382978400
"Dec 20, 2018",40.1,40.53,38.83,39.21,259092000
"Dec 19, 2018",41.5,41.86,39.77,40.22,196189200
"Dec 18, 2018",41.35,41.88,41.1,41.52,135366000
"Dec 17, 2018",41.36,42.09,40.68,40.99,177151600
"Dec 14, 2018",42.25,42.27,41.32,41.37,162814800
"Dec 13, 2018",42.62,43.14,42.39,42.74,127594400
"Dec 12, 2018",42.6,42.98,42.26,42.28,142510800
"Dec 11, 2018",42.92,42.95,41.75,42.16,189126800
"Dec 10, 2018",41.25,42.52,40.83,42.4,248104000
"Dec 7, 2018",43.37,43.62,42.08,42.12,169126400
"Dec 6, 2018",42.94,43.69,42.6,43.68,172393600
"Dec 4, 2018",45.24,45.6,44.07,44.17,165377200
"Dec 3, 2018",46.12,46.24,45.3,46.21,163210000
"Nov 30, 2018",45.07,45.08,44.26,44.65,158126000
"Nov 29, 2018",45.67,45.7,44.42,44.89,167080000
"Nov 28, 2018",44.18,45.32,43.73,45.24,184250000
"Nov 27, 2018",42.88,43.69,42.72,43.56,165549600
"Nov 26, 2018",43.56,43.74,42.56,43.65,179994000
"Nov 23, 2018",43.74,44.15,43.03,43.07,94496000
"Nov 21, 2018",44.93,45.07,44.14,44.19,124496800
"Nov 20, 2018",44.59,45.37,43.88,44.24,271300800
"Nov 19, 2018",47.5,47.67,46.25,46.47,167701200
"Nov 16, 2018",47.63,48.74,47.37,48.38,147713200
"Nov 15, 2018",47.1,47.99,46.72,47.85,185915200
"Nov 14, 2018",48.47,48.62,46.48,46.7,243204000
"Nov 13, 2018",47.91,49.29,47.86,48.06,187531600
"Nov 12, 2018",49.75,49.96,48.45,48.54,204542000
"Nov 9, 2018",51.39,51.5,50.56,51.12,137463200
"Nov 8, 2018",52.49,52.53,51.69,52.12,101450400
"Nov 7, 2018",51.49,52.51,51.03,52.49,133697600
"Nov 6, 2018",50.48,51.18,50.42,50.94,127531600
"Nov 5, 2018",51.08,51.1,49.54,50.4,264654800
"Nov 2, 2018",52.39,53.41,51.36,51.87,365314800
"Nov 1, 2018",54.76,55.59,54.2,55.56,233292800
"Oct 31, 2018",54.22,55.11,54.15,54.72,153435600
"Oct 30, 2018",52.79,53.79,52.32,53.33,146640000
"Oct 29, 2018",54.8,54.92,51.52,53.06,183742000
"Oct 26, 2018",53.97,55.05,53.17,54.08,189033600
"Oct 25, 2018",54.43,55.35,54.19,54.95,119423200
"Oct 24, 2018",55.65,56.06,53.63,53.77,163702000
"Oct 23, 2018",53.96,55.81,53.67,55.68,155071200
"Oct 22, 2018",54.95,55.84,54.74,55.16,115168400
"Oct 19, 2018",54.51,55.31,54.36,54.83,132314800
"Oct 18, 2018",54.47,54.94,53.25,54.01,130325200
"Oct 17, 2018",55.58,55.66,54.83,55.3,91541600
"Oct 16, 2018",54.73,55.75,54.19,55.54,116736000
"Oct 15, 2018",55.29,55.46,54.32,54.34,123164000
"Oct 12, 2018",55.1,55.72,54.21,55.53,161351600
"Oct 11, 2018",53.63,54.88,53.08,53.61,212497600
"Oct 10, 2018",56.37,56.59,54.01,54.09,167962400
"Oct 9, 2018",55.91,56.82,55.56,56.72,107564000
"Oct 8, 2018",55.55,56.2,55.05,55.94,118655600
"Oct 5, 2018",56.99,57.1,55.15,56.07,134322000
"Oct 4, 2018",57.69,58.09,56.68,57.0,128168000
"Oct 3, 2018",57.51,58.37,57.44,58.02,114619200
"Oct 2, 2018",56.81,57.5,56.66,57.32,99152800
"Oct 1, 2018",56.99,57.35,56.59,56.81,94403200
"Sep 28, 2018",56.2,56.46,56.01,56.44,91717600
"Sep 27, 2018",55.96,56.61,55.88,56.24,120724800
"Sep 26, 2018",55.25,55.94,54.94,55.1,95938800
"Sep 25, 2018",54.94,55.71,54.92,55.55,98217600
"Sep 24, 2018",54.21,55.31,54.16,55.2,110773600
"Sep 21, 2018",55.19,55.34,54.32,54.42,384986800
"Sep 20, 2018",55.06,55.57,54.79,55.01,106435200
"Sep 19, 2018",54.63,54.9,53.83,54.59,108495200
"Sep 18, 2018",54.45,55.46,54.28,54.56,126286800
"Sep 17, 2018",55.54,55.74,54.32,54.47,148780400
"Sep 14, 2018",56.44,56.71,55.63,55.96,127997200
"Sep 13, 2018",55.88,57.09,55.64,56.6,166825600
"Sep 12, 2018",56.24,56.25,54.96,55.27,197114800
"Sep 11, 2018",54.5,56.08,54.14,55.96,142996000
"Sep 10, 2018",55.24,55.46,54.12,54.58,158066000
"Sep 7, 2018",55.46,56.34,55.18,55.33,150479200
"Sep 6, 2018",56.56,56.84,55.33,55.78,137160000
"Sep 5, 2018",57.25,57.42,56.28,56.72,133332000
"Sep 4, 2018",57.1,57.29,56.66,57.09,109560400
"Aug 31, 2018",56.63,57.22,56.5,56.91,173360400
"Aug 30, 2018",55.81,57.06,55.6,56.26,195175200
"Aug 29, 2018",55.04,55.87,54.85,55.74,109019200
"Aug 28, 2018",54.75,55.13,54.73,54.92,91107200
"Aug 27, 2018",54.29,54.69,54.08,54.49,82100400
"Aug 24, 2018",54.15,54.22,53.78,54.04,73905600
"Aug 23, 2018",53.66,54.26,53.65,53.87,75532800
"Aug 22, 2018",53.53,54.09,53.46,53.76,76072400
"Aug 21, 2018",54.2,54.3,53.51,53.76,104639200
"Aug 20, 2018",54.53,54.79,53.78,53.87,121150800
"Aug 17, 2018",53.36,54.49,53.29,54.4,141708000
"Aug 16, 2018",52.94,53.45,52.87,53.33,114001600
"Aug 15, 2018",52.31,52.69,52.08,52.56,115230400
"Aug 14, 2018",52.54,52.64,52.06,52.44,82992000
"Aug 13, 2018",52.33,52.74,51.92,52.22,103563600
"Aug 10, 2018",51.84,52.28,51.67,51.88,98444800
"Aug 9, 2018",52.38,52.44,51.8,52.22,93970400
"Aug 8, 2018",51.51,51.95,51.13,51.81,90102000
"Aug 7, 2018",52.33,52.38,51.69,51.78,102349600
"Aug 6, 2018",52.0,52.31,51.77,52.27,101701600
"Aug 3, 2018",51.76,52.19,51.37,52.0,133789600
"Aug 2, 2018",50.15,52.1,50.09,51.85,249616000
"Aug 1, 2018",49.78,50.44,49.33,50.38,271742800
"Jul 31, 2018",47.58,48.03,47.33,47.57,157492000
"Jul 30, 2018",47.97,48.05,47.27,47.48,84118000
"Jul 27, 2018",48.75,48.8,47.53,47.74,96096000
"Jul 26, 2018",48.65,48.99,48.4,48.55,76304000
"Jul 25, 2018",48.26,48.71,48.11,48.71,66839600
"Jul 24, 2018",48.11,48.42,48.01,48.25,74791600
"Jul 23, 2018",47.67,47.99,47.39,47.9,63957600
"Jul 20, 2018",47.94,48.11,47.54,47.86,82704800
"Jul 19, 2018",47.42,48.14,47.42,47.97,81147200
"Jul 18, 2018",47.94,47.95,47.48,47.6,65573600
"Jul 17, 2018",47.44,47.97,47.3,47.86,62138000
"Jul 16, 2018",47.88,48.16,47.6,47.73,60172400
"Jul 13, 2018",47.77,47.96,47.72,47.83,50055600
"Jul 12, 2018",47.38,47.85,47.33,47.76,72164400
"Jul 11, 2018",47.13,47.44,46.9,46.97,75326000
"Jul 10, 2018",47.68,47.82,47.54,47.59,63756400
"Jul 9, 2018",47.38,47.67,47.33,47.65,79026400
"Jul 6, 2018",46.35,47.11,46.3,46.99,69940800
"Jul 5, 2018",46.31,46.6,46.07,46.35,66416800
"Jul 3, 2018",46.95,46.99,45.88,45.98,55819200
"Jul 2, 2018",45.96,46.83,45.85,46.79,70925200
"Jun 29, 2018",46.57,46.8,45.73,46.28,90950800
"Jun 28, 2018",46.03,46.55,45.95,46.38,69460800
"Jun 27, 2018",46.31,46.82,46.01,46.04,101141200
"Jun 26, 2018",45.75,46.63,45.63,46.11,98276800
"Jun 25, 2018",45.85,46.23,45.18,45.54,126652400
"Jun 22, 2018",46.53,46.54,46.17,46.23,108801600
"Jun 21, 2018",46.81,47.09,46.24,46.37,102847600
"Jun 20, 2018",46.59,46.8,46.43,46.63,82514800
"Jun 19, 2018",46.28,46.58,45.86,46.42,134314000
"Jun 18, 2018",46.97,47.31,46.8,47.19,73939600
"Jun 15, 2018",47.51,47.54,47.06,47.21,246876800
"Jun 14, 2018",47.89,47.89,47.56,47.7,86440400
"Jun 13, 2018",48.1,48.22,47.61,47.67,86553600
"Jun 12, 2018",47.85,48.15,47.79,48.07,67644400
"Jun 11, 2018",47.84,47.99,47.55,47.81,73234000
"Jun 8, 2018",47.79,48.0,47.44,47.92,106627200
"Jun 7, 2018",48.53,48.55,48.08,48.37,85388800
"Jun 6, 2018",48.41,48.52,47.98,48.49,83734400
"Jun 5, 2018",48.27,48.49,48.09,48.33,86264000
"Jun 4, 2018",47.91,48.35,47.84,47.96,105064800
"Jun 1, 2018",47.0,47.56,46.94,47.56,93770000
"May 31, 2018",46.81,47.06,46.53,46.72,109931200
"May 30, 2018",46.93,47.0,46.69,46.88,74762000
"May 29, 2018",46.9,47.19,46.72,46.97,90056400
"May 25, 2018",47.06,47.41,46.91,47.15,69844000
"May 24, 2018",47.19,47.21,46.55,47.04,92936000
"May 23, 2018",46.59,47.13,46.44,47.09,80233600
"May 22, 2018",47.1,47.22,46.69,46.79,60962800
"May 21, 2018",47.0,47.32,46.73,46.91,73603200
"May 18, 2018",46.8,46.95,46.53,46.58,73190800
"May 17, 2018",47.0,47.23,46.59,46.75,69176000
"May 16, 2018",46.52,47.12,46.5,47.04,76732400
"May 15, 2018",46.69,46.77,46.28,46.61,94780800
"May 14, 2018",47.25,47.38,46.97,47.04,83115200
"May 11, 2018",47.37,47.51,46.86,47.15,104848800
"May 10, 2018",46.94,47.59,46.91,47.51,111957200
"May 9, 2018",46.64,46.85,46.31,46.84,92844800
"May 8, 2018",46.25,46.56,45.92,46.51,113611200
"May 7, 2018",46.29,46.92,46.19,46.29,169805600
"May 4, 2018",44.56,46.06,44.54,45.96,224805200
"May 3, 2018",43.97,44.38,43.61,44.22,136272800
"May 2, 2018",43.81,44.44,43.45,44.14,266157600
"May 1, 2018",41.6,42.3,41.32,42.28,214277600
"Apr 30, 2018",40.53,41.81,40.46,41.31,169709600
"Apr 27, 2018",41.0,41.08,40.16,40.58,142623200
"Apr 26, 2018",41.03,41.43,40.84,41.06,111852000
"Apr 25, 2018",40.65,41.35,40.6,40.91,113528400
"Apr 24, 2018",41.42,41.58,40.31,40.74,134768000
"Apr 23, 2018",41.71,41.73,41.02,41.31,146062000
"Apr 20, 2018",42.65,42.81,41.36,41.43,261964400
"Apr 19, 2018",43.44,43.85,43.17,43.2,139235200
"Apr 18, 2018",44.45,44.71,44.22,44.46,83018000
"Apr 17, 2018",44.12,44.74,44.1,44.56,106421600
"Apr 16, 2018",43.76,44.05,43.71,43.96,86313600
"Apr 13, 2018",43.69,43.96,43.46,43.68,100497200
"Apr 12, 2018",43.35,43.75,43.26,43.53,91557200
"Apr 11, 2018",43.06,43.48,42.92,43.11,89726400
"Apr 10, 2018",43.25,43.5,42.88,43.31,113634400
"Apr 9, 2018",42.47,43.27,42.46,42.51,116070800
"Apr 6, 2018",42.74,43.12,42.05,42.1,140021200
"Apr 5, 2018",43.15,43.56,43.02,43.2,107732800
"Apr 4, 2018",41.22,43.0,41.19,42.9,138422000
"Apr 3, 2018",41.91,42.19,41.22,42.1,121112000
"Apr 2, 2018",41.66,42.24,41.12,41.67,150347200
"Mar 29, 2018",41.95,42.94,41.72,41.94,153594000
"Mar 28, 2018",41.81,42.51,41.3,41.62,166674000
"Mar 27, 2018",43.42,43.79,41.73,42.08,163690400
"Mar 26, 2018",42.02,43.28,41.61,43.19,150164800
"Mar 23, 2018",42.1,42.48,41.24,41.24,164115200
"Mar 22, 2018",42.5,43.17,42.15,42.21,165963200
"Mar 21, 2018",43.76,43.77,42.81,42.82,148219600
"Mar 20, 2018",43.81,44.2,43.74,43.81,78597600
"Mar 19, 2018",44.33,44.37,43.42,43.83,133787200
"Mar 16, 2018",44.66,44.78,44.4,44.51,157618800
"Mar 15, 2018",44.63,45.06,44.52,44.66,90975200
"Mar 14, 2018",45.08,45.13,44.45,44.61,117473600
"Mar 13, 2018",45.65,45.88,44.81,44.99,126774000
"Mar 12, 2018",45.07,45.6,45.05,45.43,128828400
"Mar 9, 2018",44.49,45.0,44.35,44.99,128740800
"Mar 8, 2018",43.87,44.28,43.77,44.24,95096400
"Mar 7, 2018",43.74,43.96,43.57,43.76,126814000
"Mar 6, 2018",44.48,44.56,44.03,44.17,95154000
"Mar 5, 2018",43.8,44.44,43.63,44.21,113605600
"Mar 2, 2018",43.2,44.08,43.11,44.05,153816000
"Mar 1, 2018",44.63,44.94,43.17,43.75,195208000
"Feb 28, 2018",44.81,45.15,44.51,44.53,151128400
"Feb 27, 2018",44.78,45.12,44.54,44.6,155712400
"Feb 26, 2018",44.09,44.85,44.05,44.74,152648800
"Feb 23, 2018",43.42,43.91,43.38,43.88,135249600
"Feb 22, 2018",42.95,43.49,42.93,43.13,123967600
"Feb 21, 2018",43.21,43.53,42.75,42.77,149886400
"Feb 20, 2018",43.01,43.56,42.85,42.96,135722000
"Feb 16, 2018",43.09,43.71,42.94,43.11,160704400
"Feb 15, 2018",42.45,43.27,42.25,43.25,204588800
"Feb 14, 2018",40.76,41.88,40.72,41.84,162579600
"Feb 13, 2018",40.49,41.19,40.41,41.08,130196800
"Feb 12, 2018",39.63,40.97,39.38,40.68,243278000
"Feb 9, 2018",39.27,39.47,37.56,39.1,282690400
"Feb 8, 2018",40.07,40.25,38.76,38.79,217562000
"Feb 7, 2018",40.77,40.85,39.77,39.88,206434400
"Feb 6, 2018",38.71,40.93,38.5,40.76,272975200
"Feb 5, 2018",39.78,40.97,39.0,39.12,290954000
"Feb 2, 2018",41.5,41.7,40.03,40.13,346375200
"Feb 1, 2018",41.79,42.15,41.69,41.94,188923200
"Jan 31, 2018",41.72,42.11,41.63,41.86,129915600
"Jan 30, 2018",41.38,41.84,41.17,41.74,184192800
"Jan 29, 2018",42.54,42.54,41.77,41.99,202561600
"Jan 26, 2018",43.0,43.0,42.51,42.88,156572000
"Jan 25, 2018",43.63,43.74,42.63,42.78,166116000
"Jan 24, 2018",44.31,44.33,43.3,43.56,204420400
"Jan 23, 2018",44.33,44.86,44.21,44.26,130756400
"Jan 22, 2018",44.33,44.44,44.15,44.25,108434400
"Jan 19, 2018",44.65,44.9,44.35,44.62,129700400
"Jan 18, 2018",44.84,45.03,44.56,44.81,124773600
"Jan 17, 2018",44.04,44.81,43.77,44.78,137547200
"Jan 16, 2018",44.47,44.85,44.03,44.05,118263600
"Jan 12, 2018",44.04,44.34,43.91,44.27,101672400
"Jan 11, 2018",43.65,43.87,43.62,43.82,74670800
"Jan 10, 2018",43.29,43.58,43.25,43.57,95839600
"Jan 9, 2018",43.64,43.76,43.35,43.58,86336000
"Jan 8, 2018",43.59,43.9,43.48,43.59,82271200
"Jan 5, 2018",43.36,43.84,43.26,43.75,94640000
"Jan 4, 2018",43.13,43.37,43.02,43.26,89738400
"Jan 3, 2018",43.13,43.64,42.99,43.06,118071600
"Jan 2, 2018",42.54,43.08,42.31,43.06,102223600
"Dec 29, 2017",42.63,42.65,42.31,42.31,103999600
"Dec 28, 2017",42.75,42.96,42.62,42.77,65920800
"Dec 27, 2017",42.53,42.69,42.43,42.65,85992800
"Dec 26, 2017",42.7,42.87,42.42,42.64,132742000
"Dec 22, 2017",43.67,43.85,43.63,43.75,65397600
"Dec 21, 2017",43.54,44.01,43.53,43.75,83799600
"Dec 20, 2017",43.72,43.85,43.31,43.59,93902400
"Dec 19, 2017",43.76,43.85,43.52,43.63,109745600
"Dec 18, 2017",43.72,44.3,43.72,44.1,117684400
"Dec 15, 2017",43.41,43.54,43.12,43.49,160677200
"Dec 14, 2017",43.1,43.28,42.91,43.06,81906000
"Dec 13, 2017",43.13,43.38,43.0,43.07,95273600
"Dec 12, 2017",43.04,43.1,42.87,42.92,77636800
"Dec 11, 2017",42.3,43.22,42.2,43.17,141095200
"Dec 8, 2017",42.62,42.75,42.21,42.34,93420800
"Dec 7, 2017",42.26,42.61,42.23,42.33,102693200
"Dec 6, 2017",41.88,42.55,41.62,42.25,114240000
"Dec 5, 2017",42.26,42.88,42.1,42.41,109400800
"Dec 4, 2017",43.12,43.15,42.41,42.45,130169600
